subject,factor,task_name,condition,stimulus,choice,auxiliary_info1,openq_response,introspect_rating,introspect_open,familiarity,rt,timestamp
663c1db6050ff8907df7909a,,attention check 2,,,The moon is made of green cheese,Success,,,,,13629,11/13/24 15:45
6710cc1273b44d38c8bab0c5,Factor-Excluded,hindsight,Factor-Excluded,Azerbaijan first estimate,10000000,19631,,,,,20903,11/13/24 15:45
5dee8ee31255595293a9906b,Factor-Included,hindsight,Factor-Included,Guinea memory,10000000,3270289,,,,,3122,11/13/24 15:45
5bae077b542eed0001384369,Factor-Excluded,hindsight,Factor-Excluded,Greece first estimate,10000000,1133944,,,,,10537,11/13/24 15:45
66293c01f283b939dc9afa28,Factor-Included,illusion of truth pt2,true_new,The otter belongs to the squirrel family,20,not false positive,,,,,,11/13/24 15:45
665d472448b9ca219eccb17b,Factor-Excluded,hindsight,Factor-Excluded,Colombia memory,52000000,2294694,,,,,9936,11/13/24 15:45
660d9c69e00c5f367a748669,Factor-Included,halo,attractive,img/A4 BF-233.jpg,3,5.12,,,,,5112,11/13/24 15:45
60771d9212cc298408c03c96,Factor-Included,hindsight,Factor-Included,Nigeria memory,200000000,954676,,,,,6008,11/13/24 15:45
5fbd057ea95c7102638685d5,Factor-Excluded,hindsight,Factor-Excluded,Niger memory,40000000,17149968,,,,,6923,11/13/24 15:45
670462bd21b2c66ce01dfbc8,Factor-Included,reference price,hotel,,8,,I had cool/cold water to drink so I'm not dehydrated.  Eight dollars was the most it seemed to be worth to me in this scenario.,28,67,Yes,4920,11/13/24 15:45
66d22c98349bb305cd975028,Factor-Included,hindsight,Factor-Included,Malaysia first estimate,10000000,22294009,,,,,9151,11/13/24 15:45
665d472448b9ca219eccb17b,Factor-Excluded,hindsight,Factor-Excluded,Tanzania memory,0,60229204,,,,,3143,11/13/24 15:45
5c796fe94660c40001bc3694,Factor-Excluded,hindsight,Factor-Excluded,Thailand first estimate,60595940,8660906,,,,,5807,11/13/24 15:45
5c1021a547d07800011a23de,Factor-Included,hindsight,Factor-Included,Greece first estimate,4000000,7133944,,,,,12924,11/13/24 15:45
5d5035c5d87393001af70561,Factor-Excluded,hindsight,Factor-Excluded,South_Korea memory,50000000,1273440,,,,,10332,11/13/24 15:45
63893361eb75b9bdcee7cc27,Factor-Excluded,halo,neutral,img/M8 BM-232.jpg,4,3.16,,,,,10798,11/13/24 15:45
66573acae09c504b18bf7aec,Factor-Excluded,hindsight,Factor-Excluded,Burkina_Faso memory,4000000,16106983,,,,,35542,11/13/24 15:45
660d9c69e00c5f367a748669,Factor-Included,halo,attractive,img/A1 WF-233.jpg,2,5.47826087,,,,,5874,11/13/24 15:45
60771d9212cc298408c03c96,Factor-Included,hindsight,Factor-Included,Benin memory,20000000,8316958,,,,,5974,11/13/24 15:45
662aa00d48f312d8e8d45951,Factor-Included,rep,Factor-Included,,70,,I focused on his hobbies and interests to help me decide that he is probably an engineer.,91,81,No,8985,11/13/24 15:45
61412d50c1d83f94e448c0f3,Factor-Excluded,halo,neutral,img/M4 LF-252.jpg,2,3.148148148,,,,,9483,11/13/24 15:45
5c796fe94660c40001bc3694,Factor-Excluded,hindsight,Factor-Excluded,Uganda first estimate,48837373,3668226,,,,,4229,11/13/24 15:45
5fbd057ea95c7102638685d5,Factor-Excluded,hindsight,Factor-Excluded,Somalia memory,35000000,20400000,,,,,6456,11/13/24 15:45
6082c37809793130ca4b3f0e,Factor-Included,sunk_cost effect,Sunk Cost,,Solar-powered Pump,,"Since the person that won last year obviously had a great rocket, I would be worried I couldn't compete with that.",47,48,No,8929,11/13/24 15:45
663c1db6050ff8907df7909a,Factor-Included,hindsight,Factor-Included,Zimbabwe first estimate,3000000,14154637,,,,,7446,11/13/24 15:45
5ee6be54321536000905346a,Factor-Excluded,omission principle,omission,,5,,It's slightly permissible because if James gave the anecdote to the one person he'd interfere with the traditions of the tribe; he's an outsider and could be considered intruding ,0,83,No,15126,11/13/24 15:45
66d22c98349bb305cd975028,Factor-Included,hindsight,Factor-Included,Burkina_Faso first estimate,250000,19856983,,,,,7172,11/13/24 15:45
66573acae09c504b18bf7aec,Factor-Excluded,hindsight,Factor-Excluded,Ukraine memory,15000000,28877093,,,,,4971,11/13/24 15:45
648078b4d799b6eef593e43f,Factor-Excluded,hindsight,Factor-Excluded,The_Democratic_Republic_of_the_Congo first estimate,90,85705166,,,,,22467,11/13/24 15:45
5c1021a547d07800011a23de,Factor-Included,hindsight,Factor-Included,Niger first estimate,3500000,19350032,,,,,6880,11/13/24 15:45
60fdd5214fe9e80b975361bd,Factor-Excluded,hindsight,Factor-Excluded,,,,I had made notes of the numbers I wrote earlier. I tend to write down everything so I can make a better memory of what I'm putting down. ,21,76,No,4492,11/13/24 15:45
660d9c69e00c5f367a748669,Factor-Included,halo,unattractive,img/U1 AM-224.jpg,2,1.52,,,,,4854,11/13/24 15:45
663e83a2acfdb0135f470a34,Factor-Included,halo,attractive/unattractive,,20,,"My thought process began with the following question: 1) How can I gauge how persuasive these strangers are? Would it be based upon a conversation or based upon my first physical impression of their looks? 2) Next, I began to wonder if these were real strangers or a mixture of A.I. generated strangers?
I took into account both of those questions above, and then made a final choice after putting each person a sales-role type position and imagined a conversation took place.",91,87,No,10001,11/13/24 15:45
5fd6b6fbbf40a261f6bc3056,Factor-Included,imaginability,Easy to Imagine,,5,,I chose the middle ground option in this scenario because only knowing the symptoms of an illness did not give me any information about it's communicability.,50,66,No,22508,11/13/24 15:45
5bae077b542eed0001384369,Factor-Excluded,hindsight,Factor-Excluded,The_Netherlands first estimate,20000000,2885088,,,,,13444,11/13/24 15:45
5c796fe94660c40001bc3694,Factor-Excluded,hindsight,Factor-Excluded,Zimbabwe first estimate,30568689,13414052,,,,,4822,11/13/24 15:45
67222fb75e5f12064ed6ab4f,Factor-Excluded,recognition,Factor-Excluded,,,,"Fort Worth has a population of 925,111",91,93,No,25225,11/13/24 15:45
66573acae09c504b18bf7aec,Factor-Excluded,hindsight,Factor-Excluded,South_Korea memory,15000000,36273440,,,,,3839,11/13/24 15:45
63652b3ed1f35f8e04325845,Factor-Excluded,hindsight,Factor-Excluded,,,,"I made my best guess based on size of the country and what little I may know of them. I did the same on the second one. I did try to remember what I put, but I largely just repeated the process I did in the first one. ",9,77,No,18287,11/13/24 15:45
663c1db6050ff8907df7909a,Factor-Included,hindsight,Factor-Included,Colombia first estimate,23000000,26705306,,,,,6276,11/13/24 15:45
63893361eb75b9bdcee7cc27,Factor-Excluded,halo,neutral,img/M1 LF-240.jpg,3,3.142857143,,,,,9938,11/13/24 15:45
61412d50c1d83f94e448c0f3,Factor-Excluded,halo,neutral,img/M5 WM-221.jpg,3,3.153846154,,,,,7803,11/13/24 15:45
5d5035c5d87393001af70561,Factor-Excluded,hindsight,Factor-Excluded,Haiti memory,1000000,10193952,,,,,10523,11/13/24 15:45
660d9c69e00c5f367a748669,Factor-Included,halo,unattractive,img/U2 LM-240.jpg,3,1.541666667,,,,,4637,11/13/24 15:45
5c796fe94660c40001bc3694,Factor-Excluded,hindsight,Factor-Excluded,Somalia first estimate,26252527,11652527,,,,,4605,11/13/24 15:45
671e51c0e8f355dad36f28f5,Factor-Excluded,hindsight,Factor-Excluded,Uganda first estimate,450000000,404830853,,,,,60850,11/13/24 15:45
60771d9212cc298408c03c96,Factor-Included,hindsight,Factor-Included,Pakistan memory,150000000,53177034,,,,,11301,11/13/24 15:45
671c8669491ebda7a12ddb02,Factor-Excluded,omission principle,omission,,2,,"I think that anything is possible, the universe is filled with infinite possibility so if one person was dying and at that time no one else was, only the assumption should he live, others will die, then I say stay present and help that person. We cant fortune tell the future.",50,35,No,3351,11/13/24 15:45
663c1db6050ff8907df7909a,Factor-Included,hindsight,Factor-Included,Haiti first estimate,4000000,7193952,,,,,4578,11/13/24 15:45
66c615185ea4ebca7f461a73,Factor-Excluded,halo,neutral,img/M6 WM-214.jpg,3,3.12,,,,,22092,11/13/24 15:45
66573acae09c504b18bf7aec,Factor-Excluded,hindsight,Factor-Excluded,Greece memory,15000000,3866056,,,,,6589,11/13/24 15:45
660d9c69e00c5f367a748669,Factor-Included,halo,unattractive,img/U3 BF-200.jpg,3,1.551724138,,,,,5794,11/13/24 15:45
5c1021a547d07800011a23de,Factor-Included,hindsight,Factor-Included,South_Korea first estimate,3750000,47523440,,,,,11296,11/13/24 15:45
664a434fa2da2c34032f3a1a,Factor-Excluded,halo,average attractiveness,,100,,impression,69,70,No,73677,11/13/24 15:45
5c796fe94660c40001bc3694,Factor-Excluded,hindsight,Factor-Excluded,Benin first estimate,1332457,10350585,,,,,6395,11/13/24 15:45
660d9c69e00c5f367a748669,Factor-Included,halo,unattractive,img/U4 WF-002.jpg,3,1.612903226,,,,,2620,11/13/24 15:45
63893361eb75b9bdcee7cc27,Factor-Excluded,halo,neutral,img/M6 WM-214.jpg,2,3.12,,,,,9699,11/13/24 15:45
61412d50c1d83f94e448c0f3,Factor-Excluded,halo,neutral,img/M3 BM-034.jpg,4,3.144444444,,,,,9659,11/13/24 15:45
648078b4d799b6eef593e43f,Factor-Excluded,hindsight,Factor-Excluded,Greece first estimate,8,11133936,,,,,15179,11/13/24 15:45
60771d9212cc298408c03c96,Factor-Included,hindsight,Factor-Included,South_Korea memory,75000000,23726560,,,,,7574,11/13/24 15:45
606f2063f62d38cc45f79185,Factor-Included,rep,Factor-Included,,90,,"The hobbies described suggest someone interested in exact sciences, not human sciences",100,99,No,3550,11/13/24 15:45
663c1db6050ff8907df7909a,Factor-Included,hindsight,Factor-Included,Malaysia first estimate,40000000,7705991,,,,,7661,11/13/24 15:45
5bae077b542eed0001384369,Factor-Excluded,hindsight,Factor-Excluded,Benin first estimate,18000000,6316958,,,,,14627,11/13/24 15:45
63d881ab484805569b553bd8,Factor-Included,hindsight,Factor-Included,Uganda first estimate,1400000,43769147,,,,,36181,11/13/24 15:45
66573acae09c504b18bf7aec,Factor-Excluded,hindsight,Factor-Excluded,The_Netherlands memory,10000000,7114912,,,,,7509,11/13/24 15:45
5c1021a547d07800011a23de,Factor-Included,hindsight,Factor-Included,Tanzania first estimate,2000000,58229204,,,,,6470,11/13/24 15:45
660d9c69e00c5f367a748669,Factor-Included,halo,attractive,img/A3 LF-249.jpg,2,5.24137931,,,,,4870,11/13/24 15:45
6710cc1273b44d38c8bab0c5,Factor-Excluded,hindsight,Factor-Excluded,Thailand first estimate,71000000,1743154,,,,,30820,11/13/24 15:45
5ee6be54321536000905346a,Factor-Excluded,hindsight,Factor-Excluded,Vietnam first estimate,3000000,94074662,,,,,14811,11/13/24 15:45
648078b4d799b6eef593e43f,Factor-Excluded,hindsight,Factor-Excluded,Guinea first estimate,10,13270279,,,,,4285,11/13/24 15:45
5d5035c5d87393001af70561,Factor-Excluded,hindsight,Factor-Excluded,North_Korea memory,25000000,683863,,,,,15650,11/13/24 15:45
663c1db6050ff8907df7909a,Factor-Included,hindsight,Factor-Included,Thailand first estimate,50000000,19256846,,,,,4024,11/13/24 15:45
66d22c98349bb305cd975028,Factor-Included,hindsight,Factor-Included,The_Netherlands first estimate,3000000,14114912,,,,,21636,11/13/24 15:45
665d472448b9ca219eccb17b,Factor-Excluded,hindsight,Factor-Excluded,,,,guesses,50,50,No,1088,11/13/24 15:45
66faa9f8e5523fffb85041b1,Factor-Included,status_quo,Factor-Included,"The National Highway Safety Commission is deciding
how to allocate its budget between two safety research 
programs: i) improving automobile safety (bumpers,
body, gas tank configurations, seatbelts) and 
ii) improving the safety of interstate highways 
(guard rails, grading, highway interchanges, 
and implementing selective reduced
speed limits). <b>Currently the commission allocates 
approximately 70% of its funds to auto safety and 
30% of its funds to highway safety. </b>
Since there is a ceiling on its total spending, these are
the commission's two options. Please select the option you would recommend.<br><br>",50/50,,Just tried to fixate on what I thought a good balance was,81,14,No,4423,11/13/24 15:45
66573acae09c504b18bf7aec,Factor-Excluded,hindsight,Factor-Excluded,Mexico memory,25000000,106738729,,,,,4454,11/13/24 15:45
63893361eb75b9bdcee7cc27,Factor-Excluded,halo,neutral,img/M4 LF-252.jpg,1,3.148148148,,,,,8280,11/13/24 15:45
5c1c15f6bcc75f00016f7e5e,Factor-Included,imaginability,Easy to Imagine,,5,,I thought there was not enough information but I usually stay away from large groups of people,50,99,No,3165,11/13/24 15:45
60771d9212cc298408c03c96,Factor-Included,hindsight,Factor-Included,Colombia memory,100000000,50294694,,,,,8075,11/13/24 15:45
664a434fa2da2c34032f3a1a,Factor-Excluded,recognition: city,"non-recognizable city,non-recognizable city","Garland,Raleigh",Garland,did not choose recognizable,,,,,7649,11/13/24 15:45
671c8669491ebda7a12ddb02,Factor-Excluded,recognition: city,"non-recognizable city,non-recognizable city","Fort Worth,Raleigh",Raleigh,did not choose recognizable,,,,,6967,11/13/24 15:45
66956d856f7176e8bb907fcc,Factor-Included,halo,unattractive,img/U3 BF-200.jpg,2,1.551724138,,,,,10744,11/13/24 15:45
5c796fe94660c40001bc3694,Factor-Excluded,hindsight,Factor-Excluded,Vietnam first estimate,14776589,82298073,,,,,11110,11/13/24 15:45
63d881ab484805569b553bd8,Factor-Included,hindsight,Factor-Included,The_Netherlands first estimate,7000000,10114912,,,,,7206,11/13/24 15:45
663e4a9e9f97231ad74ad877,Factor-Included,recognition,Factor-Included,,70/30,,"I thought about how big the state the city was in, how big the city is and how the population corresponds to both. Some states are considered more ""rural"" while some states are known for being more ""urban"" and from there I decided how to respond to the question.",3,66,No,3666,11/13/24 15:45
5c1021a547d07800011a23de,Factor-Included,hindsight,Factor-Included,Vietnam first estimate,3500000,93574662,,,,,6713,11/13/24 15:45
66c615185ea4ebca7f461a73,Factor-Excluded,halo,neutral,img/M2 WM-230.jpg,2,3.142857143,,,,,15197,11/13/24 15:45
664a434fa2da2c34032f3a1a,Factor-Excluded,recognition: city,"non-recognizable city,non-recognizable city","Spokane,Lexingtonâ€“Fayette",Lexingtonâ€“Fayette,did not choose recognizable,,,,,1617,11/13/24 15:45
66573acae09c504b18bf7aec,Factor-Excluded,hindsight,Factor-Excluded,Guinea memory,12000000,1270289,,,,,3728,11/13/24 15:45
5fbd057ea95c7102638685d5,Factor-Excluded,hindsight,Factor-Excluded,Mexico memory,100000000,31738729,,,,,28390,11/13/24 15:45
664a434fa2da2c34032f3a1a,Factor-Excluded,recognition: city,"non-recognizable city,non-recognizable city","Fort Worth,Grand Rapids",Grand Rapids,did not choose recognizable,,,,,905,11/13/24 15:45
663c1db6050ff8907df7909a,Factor-Included,hindsight,Factor-Included,Vietnam first estimate,35000000,62074662,,,,,5882,11/13/24 15:45
664a434fa2da2c34032f3a1a,Factor-Excluded,recognition: city,"non-recognizable city,non-recognizable city","Fresno,Mesa",Mesa,did not choose recognizable,,,,,1159,11/13/24 15:45
66293c01f283b939dc9afa28,Factor-Included,illusion of truth pt2,Factor-Included,,,,I remembered quite a few of the original trivia statements and think I got those correct.  The other's I just guessed.,100,50,No,2495,11/13/24 15:45
5d5035c5d87393001af70561,Factor-Excluded,hindsight,Factor-Excluded,Uganda memory,2000000,43169147,,,,,8550,11/13/24 15:45
671c8669491ebda7a12ddb02,Factor-Excluded,recognition: city,"non-recognizable city,non-recognizable city","Fresno,Grand Rapids",Fresno,did not choose recognizable,,,,,5609,11/13/24 15:45
60771d9212cc298408c03c96,Factor-Included,hindsight,Factor-Included,North_Korea memory,25000000,683863,,,,,6589,11/13/24 15:45
66bc28e25fcddfb82e557a03,Factor-Included,hindsight,Factor-Included,Thailand memory,25000000,44256846,,,,,26496,11/13/24 15:45
63893361eb75b9bdcee7cc27,Factor-Excluded,halo,neutral,img/M7 WM-254.jpg,4,3.153846154,,,,,8467,11/13/24 15:45
663c1db6050ff8907df7909a,Factor-Included,hindsight,Factor-Included,Guinea first estimate,2500000,10770289,,,,,4768,11/13/24 15:45
648078b4d799b6eef593e43f,Factor-Excluded,hindsight,Factor-Excluded,Tanzania first estimate,80,60229124,,,,,12062,11/13/24 15:45
63d881ab484805569b553bd8,Factor-Included,hindsight,Factor-Included,The_Czech_Republic first estimate,5000000,5629078,,,,,6931,11/13/24 15:45
5c1021a547d07800011a23de,Factor-Included,hindsight,Factor-Included,Azerbaijan first estimate,1750000,8230369,,,,,7125,11/13/24 15:45
66956d856f7176e8bb907fcc,Factor-Included,halo,attractive,img/A4 BF-233.jpg,3,5.12,,,,,8726,11/13/24 15:45
5fbd057ea95c7102638685d5,Factor-Excluded,hindsight,Factor-Excluded,Benin memory,15000000,3316958,,,,,7407,11/13/24 15:45
671c8669491ebda7a12ddb02,Factor-Excluded,recognition: city,"non-recognizable city,non-recognizable city","Lexingtonâ€“Fayette,Mesa",Mesa,did not choose recognizable,,,,,5263,11/13/24 15:45
5bae077b542eed0001384369,Factor-Excluded,hindsight,Factor-Excluded,Niger first estimate,25000000,2149968,,,,,18596,11/13/24 15:45
663c1db6050ff8907df7909a,Factor-Included,hindsight,Factor-Included,South_Korea first estimate,19000000,32273440,,,,,4614,11/13/24 15:45
650c409b6112d165091bb2cc,Factor-Excluded,recognition: city,"non-recognizable city,non-recognizable city","Spokane,Garland",Spokane,did not choose recognizable,,,,,5347,11/13/24 15:45
66d22c98349bb305cd975028,Factor-Included,hindsight,Factor-Included,Colombia first estimate,2000000,47705306,,,,,15473,11/13/24 15:45
66bc28e25fcddfb82e557a03,Factor-Included,hindsight,Factor-Included,North_Korea memory,10000000,15683863,,,,,7061,11/13/24 15:45
63d881ab484805569b553bd8,Factor-Included,hindsight,Factor-Included,Colombia first estimate,7000000,42705306,,,,,5316,11/13/24 15:45
648078b4d799b6eef593e43f,Factor-Excluded,hindsight,Factor-Excluded,Niger first estimate,55,22849977,,,,,5472,11/13/24 15:45
